
country_iso2,iso_3166_2,admin_name,wikidata_qid,alt_names,source_id,source_system
CA,CA-QC,Quebec,Q176,"Quebec;PQ;Québec;Quebec, Canada;QC;Qc;Кубек;La Belle Province;الكبك;كباك;Квебек (правінцыя);правінцыя Квебек;क्युबेक;क्यूबेक;क्वेबेक;Bro-Gebek;el Quebec;Quebéc;Cwebéc;Provinz Quebec;Provinz Québec;CA-QC;P.Q.;Province of Quebec;Quebec Province;Kebeko;Provincia de Québec;Québec (Canadá);Kebɛk;Le Québec;Province de Québec;Qc.;Qué.;Québec, Canada;क्यूसी;Куебек;Provënz Québec;Província de Quebec;Quebec, Canadá;Quebeque;Quebecprovinsen;รัฐควิเบก;Quebec Eyaleti;Quebec, Kanada;魁北克;魁省;古壁省;Kvebek",CAN.11_1,GADM
CA,CA-SK,Saskatchewan,Q1989,SK;Sascatsiewân;Sask.;CA-SK;Canada's Breadbasket;Province of Saskatchewan;The Land of the Living Skies;Provincia de Saskatchewan;Saskatchewan (Canadá);सस्केचेवान;ਸਸਕਾਚਵਾਨ;Província de Saskatchewan;Provinca Saskatchewan;சாஸ்கட்சேவான்;沙士吉萬;沙士吉萬省;沙斯卡其旺省;沙斯卡寸旺;沙斯卡寸旺省;沙省;萨克其万;萨斯卡切温;萨斯喀彻温;薩克其萬;薩克其萬省;薩斯卡切溫;薩斯喀徹溫;薩省,,
CA,CA-YT,Yukon,Q2009,Jukon;YT;Territoriu di u Yukon;CA-YT;Yukon-Territorium;Yukonterritorium;Territory of the Yukon;The Klondike;the Yukon;Yukon Territory;Teritorio Jukonio;Yucón;Yukoni ala;Territoire du Yukon;Territorio dello Yukon;Yukon;Território de Yukon;Território do Yukon;Юкон (территория);Yukonterritoriet,,
FR,FR-01,Ain,Q3083,Эн;Эн (дэпартамент);Эн (дэпартамэнт);Département de l'Ain;département de l'Ain;Ain (departement);departamentul Ain;จังหวัดรีซารัลดา,FR711,NUTS
FR,FR-01,Ain,Q3083,Эн;Эн (дэпартамент);Эн (дэпартамэнт);Département de l'Ain;département de l'Ain;Ain (departement);departamentul Ain;จังหวัดรีซารัลดา,FRA.1.1_1,GADM
FR,FR-02,Aisne,Q3093,Эны;Эна;Aisne;آيسن;أيسن (إقليم فرنسي);أيسن (اقليم فرنسي);ايسن (إقليم فرنسي);Эна (дэпартамент);département de l'Aisne;Aisne (departement);departamentul Aisne,FR221,NUTS
FR,FR-02,Aisne,Q3093,Эны;Эна;Aisne;آيسن;أيسن (إقليم فرنسي);أيسن (اقليم فرنسي);ايسن (إقليم فرنسي);Эна (дэпартамент);département de l'Aisne;Aisne (departement);departamentul Aisne,FRA.7.1_1,GADM
FR,FR-03,Allier,Q3113,département de l'Allier;Алие;Allier (departement);departamentul Allier,FR721,NUTS
FR,FR-03,Allier,Q3113,département de l'Allier;Алие;Allier (departement);departamentul Allier,FRA.1.2_1,GADM
FR,FR-04,Alpes-de-Haute-Provence,Q3131,Aups de Provença Auta;departamentul Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;Haute-Provence;Альпы Верхняга Праванса;Basses-Alpes;Μπας-Αλπ;Nord-de-Provence;Alpoj de Alta Provenco;département des Alpes-de-Haute-Provence;département des Basses-Alpes,FR821,NUTS
FR,FR-04,Alpes-de-Haute-Provence,Q3131,Aups de Provença Auta;departamentul Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;Haute-Provence;Альпы Верхняга Праванса;Basses-Alpes;Μπας-Αλπ;Nord-de-Provence;Alpoj de Alta Provenco;département des Alpes-de-Haute-Provence;département des Basses-Alpes,FRA.13.1_1,GADM
FR,FR-05,Hautes-Alpes,Q3125,هوت آلب (إقليم فرنسي);Верхнія Альпы;département des Hautes-Alpes;departamentul Hautes-Alpes;హాటెస్-ఆల్పెస్,FR822,NUTS
FR,FR-05,Hautes-Alpes,Q3125,هوت آلب (إقليم فرنسي);Верхнія Альпы;département des Hautes-Alpes;departamentul Hautes-Alpes;హాటెస్-ఆల్పెస్,FRA.13.4_1,GADM
FR,FR-06,Alpes-Maritimes,Q3139,Alpes Maritimes;Alpes Maritimos;département des Alpes-Maritimes;Alpes-Maritimes;Прыморскія Альпы;Alpes-de-Haute-Provence;الآلب البحرية (إقليم فرنسي);Альпы Прыморскія;Прыморскія Альпы (дэпартамент);Aups Maritims;Département des Alpes-Maritimes;departemento Marbordaj Alpoj;Marbordaj Alpoj;Денджызгæрон Альпæтæ (департамент);departamentul Alpes-Maritimes,FR823,NUTS
FR,FR-06,Alpes-Maritimes,Q3139,Alpes Maritimes;Alpes Maritimos;département des Alpes-Maritimes;Alpes-Maritimes;Прыморскія Альпы;Alpes-de-Haute-Provence;الآلب البحرية (إقليم فرنسي);Альпы Прыморскія;Прыморскія Альпы (дэпартамент);Aups Maritims;Département des Alpes-Maritimes;departemento Marbordaj Alpoj;Marbordaj Alpoj;Денджызгæрон Альпæтæ (департамент);departamentul Alpes-Maritimes,FRA.13.2_1,GADM
FR,FR-07,Ardèche,Q3148,Ardeche;Ардэш;Ардэш (дэпартамент);Ardèche;département de l'Ardèche;Ardeche (departement);departamentul Ardèche,FR712,NUTS
FR,FR-07,Ardèche,Q3148,Ardeche;Ардэш;Ардэш (дэпартамент);Ardèche;département de l'Ardèche;Ardeche (departement);departamentul Ardèche,FRA.1.3_1,GADM
FR,FR-08,Ardennes,Q3164,"أردينز;Αρδένες;Ardennes (department);Ardennes department;département des Ardennes;Ardennes;departamentul Ardennes;Ardennes, Fransa",FR211,NUTS
FR,FR-08,Ardennes,Q3164,"أردينز;Αρδένες;Ardennes (department);Ardennes department;département des Ardennes;Ardennes;departamentul Ardennes;Ardennes, Fransa",FRA.6.1_1,GADM
FR,FR-09,Ariège,Q3184,Ariege;Ар'еж;Ар’еж;Ар’еж (дэпартамент);Ariège (department);Ariege department;Ariège department;Arieĝo;département de l'Ariège;Ариеж;Ariege (departement);departamentul Ariège;Arièja,FR621,NUTS
FR,FR-09,Ariège,Q3184,Ariege;Ар'еж;Ар’еж;Ар’еж (дэпартамент);Ariège (department);Ariege department;Ariège department;Arieĝo;département de l'Ariège;Ариеж;Ariege (departement);departamentul Ariège;Arièja,FRA.11.1_1,GADM
FR,FR-10,Aube,Q3194,Aube;Об;Об (дэпартамент);département de l'Aube;Aube (departement);departamentul Aube,FR212,NUTS
FR,FR-10,Aube,Q3194,Aube;Об;Об (дэпартамент);département de l'Aube;Aube (departement);departamentul Aube,FRA.6.2_1,GADM
FR,FR-11,Aude,Q3207,Од;Од (дэпартамент);Од (дэпартамэнт);Cathar Country;département de l'Aude;Aude (departement);departamentul Aude,FR811,NUTS
FR,FR-11,Aude,Q3207,Од;Од (дэпартамент);Од (дэпартамэнт);Cathar Country;département de l'Aude;Aude (departement);departamentul Aude,FRA.11.2_1,GADM
FR,FR-12,Aveyron,Q3216,Аверон;Аверон (дэпартамент);Departement Aveyron;Aveyron Department;département de l'Aveyron;Aveyron (departement);departamentul Aveyron;เขตลามุ,FR622,NUTS
FR,FR-12,Aveyron,Q3216,Аверон;Аверон (дэпартамент);Departement Aveyron;Aveyron Department;département de l'Aveyron;Aveyron (departement);departamentul Aveyron;เขตลามุ,FRA.11.3_1,GADM
FR,FR-13,Bouches-du-Rhône,Q3240,Буш-дзю-Рон;Bouches-du-Rhône;Bouches du Rhone;Bouches-du-Rhone;Mouths of the Rhône;Bocas del Rodano;Bouches - du - Rhône;département des Bouches-du-Rhône;Histoire des Bouches-du-Rhône;שפך הרון;Буш ди Рон;departamentul Bouches-du-Rhône;Boche del Ródano,FR824,NUTS
FR,FR-13,Bouches-du-Rhône,Q3240,Буш-дзю-Рон;Bouches-du-Rhône;Bouches du Rhone;Bouches-du-Rhone;Mouths of the Rhône;Bocas del Rodano;Bouches - du - Rhône;département des Bouches-du-Rhône;Histoire des Bouches-du-Rhône;שפך הרון;Буш ди Рон;departamentul Bouches-du-Rhône;Boche del Ródano,FRA.13.3_1,GADM
FR,FR-14,Calvados,Q3249,Кальвадос;كالفادو (إقليم فرنسي);كالفادوس;كلفادس;departamentu de Calvados;Кальвадос (дэпартамент);Кальвадос (дэпартамэнт);département du Calvados;Calvados (departement);departamentul Calvados,FR251,NUTS
FR,FR-14,Calvados,Q3249,Кальвадос;كالفادو (إقليم فرنسي);كالفادوس;كلفادس;departamentu de Calvados;Кальвадос (дэпартамент);Кальвадос (дэпартамэнт);département du Calvados;Calvados (departement);departamentul Calvados,FRA.9.1_1,GADM
FR,FR-15,Cantal,Q3259,قنطال;كانتال;Канталь;Канталь (дэпартамент);département du Cantal;Cantal (departement);Cantau;departamentul Cantal,FR722,NUTS
FR,FR-15,Cantal,Q3259,قنطال;كانتال;Канталь;Канталь (дэпартамент);département du Cantal;Cantal (departement);Cantau;departamentul Cantal,FRA.1.4_1,GADM
FR,FR-16,Charente,Q3266,Charente;شارنت;Шаранта;Шаранта (дэпартамент);Departament de la Xarenta;Departament del Charente;Xaranta;Xarenta;Département Charente;Charente Department;département de la Charente;Département de la Charente;Department of Charente;샤랑트;샤랑트 (데파르트망);Departement Charente;Charente (departement);departamentul Charente,FR531,NUTS
FR,FR-16,Charente,Q3266,Charente;شارنت;Шаранта;Шаранта (дэпартамент);Departament de la Xarenta;Departament del Charente;Xaranta;Xarenta;Département Charente;Charente Department;département de la Charente;Département de la Charente;Department of Charente;샤랑트;샤랑트 (데파르트망);Departement Charente;Charente (departement);departamentul Charente,FRA.10.2_1,GADM
FR,FR-17,Charente-Maritime,Q3278,شارنت البحرية;شارنت ماريتيم;شَرَنت مرتم;شَرَنت مريتيم;дэпартамент Шаранта Прыморская;Прыморская Шаранта;Шаранта Прыморская;Charente-Maritime;Xaranta Marítima;Σαράντ-Ανφεριέρ;Charente-Inferieure;Charente-Inférieure;Charente Maritimo;département de la Charente-Inférieure;département de la Charente-Maritime;השראנט הימי;שראנט מריטים;departamentul Charente-Maritime,FR532,NUTS
FR,FR-17,Charente-Maritime,Q3278,شارنت البحرية;شارنت ماريتيم;شَرَنت مرتم;شَرَنت مريتيم;дэпартамент Шаранта Прыморская;Прыморская Шаранта;Шаранта Прыморская;Charente-Maritime;Xaranta Marítima;Σαράντ-Ανφεριέρ;Charente-Inferieure;Charente-Inférieure;Charente Maritimo;département de la Charente-Inférieure;département de la Charente-Maritime;השראנט הימי;שראנט מריטים;departamentul Charente-Maritime,FRA.10.1_1,GADM
FR,FR-18,Cher,Q3286,"Шера;Шэр;Шэр (дэпартамент);Шэр (дэпартамэнт);Cher (department);département du Cher;Cher (departement);departamentul Cher;Cher, Fransa",FR241,NUTS
FR,FR-18,Cher,Q3286,"Шера;Шэр;Шэр (дэпартамент);Шэр (дэпартамэнт);Cher (department);département du Cher;Cher (departement);departamentul Cher;Cher, Fransa",FRA.4.1_1,GADM
FR,FR-19,Corrèze,Q3326,Corrèze;코레즈;Corresa;Карэз;Korezo;département de la Corrèze;코레즈 (데파르트망);departamentul Corrèze,FR631,NUTS
FR,FR-19,Corrèze,Q3326,Corrèze;코레즈;Corresa;Карэз;Korezo;département de la Corrèze;코레즈 (데파르트망);departamentul Corrèze,FRA.10.3_1,GADM
FR,FR-20R,Corsica,Q14112,COR;Corsica;ኮርስ;قَرْسَقَة;قرشقة;قـُرْشِقَة;كورسكا;كُورَسِكَا;كُورَسِيكَا;Corse;Корсіка;Корсіка (рэгіён);Cullettività di Corsica;Isula di a bellezza;Collectivity of Corsica;FR-COR;Island of Beauty;Territorial Collectivity of Corsica;Collectivité de Corse;Île de la beauté;Kollektiviteit Korsika;Κύρνος;Kosika;कोरसे;Kolektivitas Teritorial Korsika;Collettività di Corsica;Collettività territoriale di Corsica;コルシカ;Coletividade Territorial da Córsega;Korsikiska;กอร์ซีกา;กอร์ส;ประชาคมคอร์ซิกา;ประชาคมดินแดนคอร์ซิกา;科西嘉岛;科西嘉島;Corsickey,FRM,NUTS
FR,FR-20R,Corsica,Q14112,COR;Corsica;ኮርስ;قَرْسَقَة;قرشقة;قـُرْشِقَة;كورسكا;كُورَسِكَا;كُورَسِيكَا;Corse;Корсіка;Корсіка (рэгіён);Cullettività di Corsica;Isula di a bellezza;Collectivity of Corsica;FR-COR;Island of Beauty;Territorial Collectivity of Corsica;Collectivité de Corse;Île de la beauté;Kollektiviteit Korsika;Κύρνος;Kosika;कोरसे;Kolektivitas Teritorial Korsika;Collettività di Corsica;Collettività territoriale di Corsica;コルシカ;Coletividade Territorial da Córsega;Korsikiska;กอร์ซีกา;กอร์ส;ประชาคมคอร์ซิกา;ประชาคมดินแดนคอร์ซิกา;科西嘉岛;科西嘉島;Corsickey,FR83,NUTS
FR,FR-20R,Corsica,Q14112,COR;Corsica;ኮርስ;قَرْسَقَة;قرشقة;قـُرْشِقَة;كورسكا;كُورَسِكَا;كُورَسِيكَا;Corse;Корсіка;Корсіка (рэгіён);Cullettività di Corsica;Isula di a bellezza;Collectivity of Corsica;FR-COR;Island of Beauty;Territorial Collectivity of Corsica;Collectivité de Corse;Île de la beauté;Kollektiviteit Korsika;Κύρνος;Kosika;कोरसे;Kolektivitas Teritorial Korsika;Collettività di Corsica;Collettività territoriale di Corsica;コルシカ;Coletividade Territorial da Córsega;Korsikiska;กอร์ซีกา;กอร์ส;ประชาคมคอร์ซิกา;ประชาคมดินแดนคอร์ซิกา;科西嘉岛;科西嘉島;Corsickey,FRM0,NUTS
FR,FR-20R,Corsica,Q14112,COR;Corsica;ኮርስ;قَرْسَقَة;قرشقة;قـُرْشِقَة;كورسكا;كُورَسِكَا;كُورَسِيكَا;Corse;Корсіка;Корсіка (рэгіён);Cullettività di Corsica;Isula di a bellezza;Collectivity of Corsica;FR-COR;Island of Beauty;Territorial Collectivity of Corsica;Collectivité de Corse;Île de la beauté;Kollektiviteit Korsika;Κύρνος;Kosika;कोरसे;Kolektivitas Teritorial Korsika;Collettività di Corsica;Collettività territoriale di Corsica;コルシカ;Coletividade Territorial da Córsega;Korsikiska;กอร์ซีกา;กอร์ส;ประชาคมคอร์ซิกา;ประชาคมดินแดนคอร์ซิกา;科西嘉岛;科西嘉島;Corsickey,FRA.5_1,GADM
FR,FR-21,Côte-d’Or,Q3342,Côte-d'Or;Côte-d’Or;Кот д'Ор;Кот д’Ор;Кот-д'Ор;Кот-д’Ор;Côte-d′Or;Costa d'Oro;Cote-d'Or;Kot-d'Or;Κοτ-ντ'Ορ;Cote-d’Or;Bordo Ora;Côte-d'Ori;Côte-d’Ori;département de la Côte-d'Or;Couta-d'Or;Côte-d'’Or;Côte-d'Or-sén;Կոտ դ'Օր;Côte d'Or;Côte d’Or;Kot d'Oras;Kot d’Oras;Kot-d'Oras;Còsta d'Aur;Còsta d'Òr;Còsta d’Òr;Còsta-d'Òr;departamentul Côte-d’Or,FR261,NUTS
FR,FR-21,Côte-d’Or,Q3342,Côte-d'Or;Côte-d’Or;Кот д'Ор;Кот д’Ор;Кот-д'Ор;Кот-д’Ор;Côte-d′Or;Costa d'Oro;Cote-d'Or;Kot-d'Or;Κοτ-ντ'Ορ;Cote-d’Or;Bordo Ora;Côte-d'Ori;Côte-d’Ori;département de la Côte-d'Or;Couta-d'Or;Côte-d'’Or;Côte-d'Or-sén;Կոտ դ'Օր;Côte d'Or;Côte d’Or;Kot d'Oras;Kot d’Oras;Kot-d'Oras;Còsta d'Aur;Còsta d'Òr;Còsta d’Òr;Còsta-d'Òr;departamentul Côte-d’Or,FRA.2.1_1,GADM
FR,FR-22,Côtes-d'Armor,Q3349,Кот-д'Армор;Кот-д’Армор;Кот-дзю-Нор;Aodoù-an-Hanternoz;Costes del Nord;Costi d'Armore;Côtes-d’Armor;Aodoù an Arvor;Aodoù-an-Arvor;Cotes-d'Armor;Cotes-du-Nord;Côtes-du-Nord;Côtes-d'Armor;département des Côtes-d'Armor;département des Côtes-du-Nord;Coste d'Armore;Coste del Nord;Coste-d'Armore;departamentul Côtes-d'Armor;เขตออร์เฮ,FR521,NUTS
FR,FR-22,Côtes-d'Armor,Q3349,Кот-д'Армор;Кот-д’Армор;Кот-дзю-Нор;Aodoù-an-Hanternoz;Costes del Nord;Costi d'Armore;Côtes-d’Armor;Aodoù an Arvor;Aodoù-an-Arvor;Cotes-d'Armor;Cotes-du-Nord;Côtes-du-Nord;Côtes-d'Armor;département des Côtes-d'Armor;département des Côtes-du-Nord;Coste d'Armore;Coste del Nord;Coste-d'Armore;departamentul Côtes-d'Armor;เขตออร์เฮ,FRA.3.1_1,GADM
FR,FR-23,Creuse,Q3353,Кроз;Creuse;Кроз (дэпартамент);département de la Creuse;Creuse (departement);departamentul Creuse;Крёз (департамент),FR632,NUTS
FR,FR-23,Creuse,Q3353,Кроз;Creuse;Кроз (дэпартамент);département de la Creuse;Creuse (departement);departamentul Creuse;Крёз (департамент),FRA.10.4_1,GADM
FR,FR-24,Dordogne,Q3357,24;Дардонь;دُردُنية;دوردونيي;Дардонь (дэпартамент);Departement Dordogne;Ντορντόνι;Department of Dordogne;FR-24;département de la Dordogne;दॉरदॉग्ने;Dordogne (departement);departamentul Dordogne;департамент Дордонь,FR611,NUTS
FR,FR-24,Dordogne,Q3357,24;Дардонь;دُردُنية;دوردونيي;Дардонь (дэпартамент);Departement Dordogne;Ντορντόνι;Department of Dordogne;FR-24;département de la Dordogne;दॉरदॉग्ने;Dordogne (departement);departamentul Dordogne;департамент Дордонь,FRA.10.6_1,GADM
FR,FR-25,Doubs,Q3361,Ду;Doubs;Ду (дэпартамент);Ду (дэпартамэнт);département du Doubs;Doubs (departement);departamentul Doubs;เขตลิมบาชี,FR431,NUTS
FR,FR-25,Doubs,Q3361,Ду;Doubs;Ду (дэпартамент);Ду (дэпартамэнт);département du Doubs;Doubs (departement);departamentul Doubs;เขตลิมบาชี,FRA.2.2_1,GADM
FR,FR-26,Drôme,Q3364,Drome;Drôme;Дром;Дром (дэпартамент);Дром (дэпартамэнт);département de la Drôme;Drome (departement);departamentul Drôme,FR713,NUTS
FR,FR-26,Drôme,Q3364,Drome;Drôme;Дром;Дром (дэпартамент);Дром (дэпартамэнт);département de la Drôme;Drome (departement);departamentul Drôme,FRA.1.5_1,GADM
FR,FR-27,Eure,Q3372,Эр;Эр (дэпартамент);Эр (дэпартамэнт);Département Eure;Eûre;département de l'Eure;Eure (departement);departamentul Eure,FR231,NUTS
FR,FR-27,Eure,Q3372,Эр;Эр (дэпартамент);Эр (дэпартамэнт);Département Eure;Eûre;département de l'Eure;Eure (departement);departamentul Eure,FRA.9.2_1,GADM
FR,FR-28,Eure-et-Loir,Q3377,Эр і Луар;Eure-et-Loir (28);FR-28;Eure-et-Loir;département d'Eure-et-Loir;departamentul Eure-et-Loir,FR242,NUTS
FR,FR-28,Eure-et-Loir,Q3377,Эр і Луар;Eure-et-Loir (28);FR-28;Eure-et-Loir;département d'Eure-et-Loir;departamentul Eure-et-Loir,FRA.4.2_1,GADM
FR,FR-29,Finistère,Q3389,Finistere;Finisterra;Finisterre;Фіністэр;Фіністэр (дэпартамент);Finistère;département du Finistère;departamento de Finistère;departamentul Finistère,FR522,NUTS
FR,FR-29,Finistère,Q3389,Finistere;Finisterra;Finisterre;Фіністэр;Фіністэр (дэпартамент);Finistère;département du Finistère;departamento de Finistère;departamentul Finistère,FRA.3.2_1,GADM
FR,FR-2A,Corse-du-Sud,Q3336,2A;Suid-Korsika;كورس دي سود (إقليم فرنسي);كورسيكا الجنوبية (إقليم فرنسي);Corse-du-Sud;дэпартамент Корсіка Паўднёвая;Корсіка Паўднёвая;Паўднёвая Корсіка;A2;Corsica di u Sudu;Corsica suttana;Pumonti;Pumonte;Südkorsika;Κορς-ντυ-Συντ;Corse du Sud;Southern Corsica;Corcega del Sur;Súd-Korsika;an Chorsaic Theas;Kòs disid;南コルシカ県;departamentul Corse-du-Sud;Корс-дю-Суд;Soothren Corsicae;Sydkorsika,FR831,NUTS
FR,FR-2A,Corse-du-Sud,Q3336,2A;Suid-Korsika;كورس دي سود (إقليم فرنسي);كورسيكا الجنوبية (إقليم فرنسي);Corse-du-Sud;дэпартамент Корсіка Паўднёвая;Корсіка Паўднёвая;Паўднёвая Корсіка;A2;Corsica di u Sudu;Corsica suttana;Pumonti;Pumonte;Südkorsika;Κορς-ντυ-Συντ;Corse du Sud;Southern Corsica;Corcega del Sur;Súd-Korsika;an Chorsaic Theas;Kòs disid;南コルシカ県;departamentul Corse-du-Sud;Корс-дю-Суд;Soothren Corsicae;Sydkorsika,FRA.5.1_1,GADM
FR,FR-2B,Haute-Corse,Q3334,2B;Верхняя Корсіка;дэпартамент Корсіка Верхняя;Корсіка Верхняя;Alta Corsica;Corsica suprana;Cismonte;Haute Corse;Oberkorsika;Upper Corsica;Corse-du-Haut;Heech-Korsika;Opper-Korsika;上コルシカ県;Hoog-Corsica;Corse-du-Ĥâot;departamentul Haute-Corse;Upper Corsicae,FR832,NUTS
FR,FR-2B,Haute-Corse,Q3334,2B;Верхняя Корсіка;дэпартамент Корсіка Верхняя;Корсіка Верхняя;Alta Corsica;Corsica suprana;Cismonte;Haute Corse;Oberkorsika;Upper Corsica;Corse-du-Haut;Heech-Korsika;Opper-Korsika;上コルシカ県;Hoog-Corsica;Corse-du-Ĥâot;departamentul Haute-Corse;Upper Corsicae,FRA.5.2_1,GADM
FR,FR-30,Gard,Q12515,Гар;Гар (дэпартамент);Département du Gard;Gard (departement);departamentul Gard,FR812,NUTS
FR,FR-30,Gard,Q12515,Гар;Гар (дэпартамент);Département du Gard;Gard (departement);departamentul Gard,FRA.11.4_1,GADM
FR,FR-31,Haute-Garonne,Q12538,Верхняя Гарона;Гарона Верхняя;Άνω Γαρούνας;Auta Garona;Nauta Garona;Upper Garonne;Heute-Garone;departamentul Haute-Garonne,FR623,NUTS
