category,country_code,admin_unit_level,admin_unit_code,admin_unit_name,api_endpoint,api_parameters,api_authentication,api_rate_limit,api_update_cadence,api_change_detection,api_status_page,automation_ready,source_url,verification_date,notes_internal
financial_assumptions,US,country,US,United States,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,N/A,user_agent,10 requests/sec,daily,Indices updated nightly,https://status.sec.gov/,partial,https://www.sec.gov/os/accessing-edgar-data,2025-10-01,Respect SEC rate limits; set descriptive User-Agent
capital_stack,US,country,US,United States,https://api.usaspending.gov/api/v2/search/spending_by_category/,"{category:awards,filters:{}}",none,Not documented,weekly,None,https://status.usaspending.gov/,yes,https://api.usaspending.gov/,2025-10-01,Paginate results to avoid timeouts
roadmap,manual,country,US,United States,N/A,N/A,manual,N/A,ad-hoc,None,N/A,no,https://www.techlandventures.com/internal,2025-10-01,Roadmap data sourced from internal PM tools; manual import required
funding_programs,US,country,US,United States,https://www.grants.gov/grantsws/rest/opportunities/search,"{startRecordNumber:0,oppStatuses:posted}",none,Unauthenticated search; throttle politely,hourly,None,N/A,yes,https://www.grants.gov/help/api-documentation/,2025-10-01,"Use POST; per support, other endpoints require API key"
funding_programs,US,country,US,United States,https://api.usaspending.gov/api/v2/spending/,{filters:{}},none,Not documented,daily,None,https://status.usaspending.gov/,yes,https://api.usaspending.gov/,2025-10-01,"Include grants, loans, contracts"
macro_metrics,CA,country,CA,Canada,https://api.worldbank.org/v2/country/CAN/indicator/NY.GDP.MKTP.CD,"{""format"":""json""}",none,Not specified,annual,N/A,https://datahelpdesk.worldbank.org/,yes,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,2025-10-01,World Bank GDP for Canada
macro_metrics,SE,country,SE,Sweden,https://api.worldbank.org/v2/country/SWE/indicator/NY.GDP.MKTP.CD,"{""format"":""json""}",none,Not specified,annual,N/A,https://datahelpdesk.worldbank.org/,yes,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,2025-10-01,World Bank GDP for Sweden
macro_metrics,FR,country,FR,France,https://api.worldbank.org/v2/country/FRA/indicator/NY.GDP.MKTP.CD,"{""format"":""json""}",none,Not specified,annual,N/A,https://datahelpdesk.worldbank.org/,yes,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,2025-10-01,World Bank GDP for France
workforce_ecosystem,CA,province,CA-ON,Ontario,https://www150.statcan.gc.ca/t1/wds/en/grp/1417,"{""get"":""2/14100287/v1""}",none,Not specified,monthly,N/A,https://www.statcan.gc.ca/en/wds/developers,partial,https://www.statcan.gc.ca/en/wds,2025-10-01,Statistics Canada Web Data Service
industry_clusters,GB,country,GB,United Kingdom,https://api.beta.ons.gov.uk/v1/datasets,"{""dataset_id"":""NM_135_1""}",none,Not specified,ad-hoc,N/A,https://status.developers.ons.gov.uk/,partial,https://developer.ons.gov.uk/,2025-10-01,ONS economic activity dataset
funding_programs,CA,country,CA,Canada,https://api.open.canada.ca/data/en/api/3/action/package_search,"{""q"":""grant"",""rows"":100}",none,Not documented,daily,None,https://status.open.canada.ca/,yes,https://open.canada.ca/data/en/api/3/action/package_search,2025-10-01,CKAN API for funding datasets
funding_programs,SE,country,SE,Sweden,https://api.vinnova.se/v1/calls,N/A,none,Not documented,ad-hoc,None,https://www.vinnova.se/en/about-us/contact-us/,partial,https://www.vinnova.se/en/,2025-10-01,Vinnova call catalog
regulatory_profiles,FR,region,FR-IDF,Île-de-France,https://api.etalab.gouv.fr/indicators,"{dataset:legal-deadlines,indicators:permitting}",none,Not specified,quarterly,None,https://status.data.gouv.fr/,partial,https://www.data.gouv.fr/,2025-10-01,Example dataset; requires confirmation
partnerships,FR,country,FR,France,https://entreprise.data.gouv.fr/api/sirene/v3/etablissements,{q:incubateur},api_token,Depends on plan,daily,None,https://status.entreprise.data.gouv.fr/,partial,https://entreprise.data.gouv.fr/api_doc/sirene,2025-10-01,SIRENE company registry; requires token for heavy use
